league_key,league_name,club_id,club_name,achievement_season_label,assigned_season,assigned_season_start_year,assigned_season_end_year,achievement_name,achievement_category,achievement_result,is_major_trophy,assignment_method,assignment_confidence,source_name,source_endpoint,collected_at_utc,notes
premier_league,Premier League,manchester_united,Manchester United,93/94,1993/94,1993,1994,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,93/94,1993/94,1993,1994,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,93/94,1993/94,1993,1994,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,94/95,1994/95,1994,1995,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,94/95,1994/95,1994,1995,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,94/95,1994/95,1994,1995,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,95/96,1995/96,1995,1996,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,95/96,1995/96,1995,1996,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,95/96,1995/96,1995,1996,UEFA Cup Participant,fa_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,96/97,1996/97,1996,1997,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,96/97,1996/97,1996,1997,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,96/97,1996/97,1996,1997,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,97/98,1997/98,1997,1998,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,97/98,1997/98,1997,1998,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,98/99,1998/99,1998,1999,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,98/99,1998/99,1998,1999,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,98/99,1998/99,1998,1999,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,98/99,1998/99,1998,1999,UEFA Champions League winner,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,98/99,1998/99,1998,1999,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,99/00,1999/00,1999,2000,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,99/00,1999/00,1999,2000,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,99/00,1999/00,1999,2000,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,1999,1999/00,1999,2000,Intercontinental Cup Winner,other,winner,True,calendar_year_mapped_to_start_year_season,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '1999' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_united,Manchester United,99/00,1999/00,1999,2000,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,00/01,2000/01,2000,2001,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,00/01,2000/01,2000,2001,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,01/02,2001/02,2001,2002,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,02/03,2002/03,2002,2003,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,02/03,2002/03,2002,2003,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,02/03,2002/03,2002,2003,English League Cup runner-up,league_cup,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,03/04,2003/04,2003,2004,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,03/04,2003/04,2003,2004,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,03/04,2003/04,2003,2004,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,04/05,2004/05,2004,2005,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,04/05,2004/05,2004,2005,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,05/06,2005/06,2005,2006,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,05/06,2005/06,2005,2006,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,06/07,2006/07,2006,2007,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,06/07,2006/07,2006,2007,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,06/07,2006/07,2006,2007,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,07/08,2007/08,2007,2008,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,07/08,2007/08,2007,2008,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,07/08,2007/08,2007,2008,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,07/08,2007/08,2007,2008,UEFA Champions League winner,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,07/08,2007/08,2007,2008,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,Champions League runner-up,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,FIFA Club World Cup Participant,club_world_cup,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,08/09,2008/09,2008,2009,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,09/10,2009/10,2009,2010,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,09/10,2009/10,2009,2010,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,2009,2009/10,2009,2010,FIFA Club World Cup winner,club_world_cup,winner,True,calendar_year_mapped_to_start_year_season,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,Assigned season derived from achievement season label '2009' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_united,Manchester United,10/11,2010/11,2010,2011,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,10/11,2010/11,2010,2011,Champions League runner-up,uefa_champions_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,10/11,2010/11,2010,2011,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,10/11,2010/11,2010,2011,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,11/12,2011/12,2011,2012,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,11/12,2011/12,2011,2012,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,11/12,2011/12,2011,2012,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,12/13,2012/13,2012,2013,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,12/13,2012/13,2012,2013,English Champion,league_title,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,13/14,2013/14,2013,2014,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,13/14,2013/14,2013,2014,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,15/16,2015/16,2015,2016,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,15/16,2015/16,2015,2016,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,15/16,2015/16,2015,2016,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,16/17,2016/17,2016,2017,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,16/17,2016/17,2016,2017,English Supercup Winner,super_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,16/17,2016/17,2016,2017,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,16/17,2016/17,2016,2017,Europa League Winner,uefa_europa_league,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,17/18,2017/18,2017,2018,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,17/18,2017/18,2017,2018,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,17/18,2017/18,2017,2018,UEFA Super Cup runner-up,other,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,18/19,2018/19,2018,2019,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,19/20,2019/20,2019,2020,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,20/21,2020/21,2020,2021,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,20/21,2020/21,2020,2021,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,20/21,2020/21,2020,2021,Europa League runner-up,uefa_europa_league,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,21/22,2021/22,2021,2022,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,22/23,2022/23,2022,2023,English League Cup winner,league_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,22/23,2022/23,2022,2023,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,22/23,2022/23,2022,2023,FA Cup Runner up,fa_cup,runner_up,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,23/24,2023/24,2023,2024,Champions League Participant,uefa_champions_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,23/24,2023/24,2023,2024,FA Cup Winner,fa_cup,winner,True,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,24/25,2024/25,2024,2025,Europa League Participant,uefa_europa_league,participant,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,manchester_united,Manchester United,24/25,2024/25,2024,2025,Europa League runner-up,uefa_europa_league,other,False,season_label_expanded,high,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1900/01,1900/01,1900,1901,FA Cup Winner,fa_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1900/01' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1908/09,1908/09,1908,1909,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1914/15,1914/15,1914,1915,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1919/20,1919/20,1919,1920,English 2nd tier champion,league_title,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1919/20' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1919/20,1919/20,1919,1920,Promoted to 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1919/20' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1920/21,1920/21,1920,1921,FA Cup Winner,fa_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1920/21' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1921/22,1921/22,1921,1922,English Supercup Winner,super_cup,winner,True,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1927/28,1927/28,1927,1928,Relegated from 1st league,other,other,False,season_label_preserved,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '1927/28' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,32/33,1932/33,1932,1933,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,34/35,1934/35,1934,1935,Relegated from 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '34/35' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,49/50,1949/50,1949,1950,English 2nd tier champion,league_title,winner,True,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,49/50,1949/50,1949,1950,Promoted to 1st league,other,other,False,season_label_expanded_fallback,medium,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
