league_key,league_name,club_id,club_name,season,season_start_year,season_end_year,achievement_count_total,major_trophy_count,achievement_names,major_trophies,source_name,source_endpoint,collected_at_utc,confidence_level,notes
premier_league,Premier League,manchester_united,Manchester United,2009/10,2009,2010,3,2,Champions League Participant | English League Cup winner | FIFA Club World Cup winner,English League Cup winner | FIFA Club World Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,medium,Assigned season derived from achievement season label '2009' using method 'calendar_year_mapped_to_start_year_season'.
premier_league,Premier League,manchester_united,Manchester United,2010/11,2010,2011,4,3,Champions League Participant | Champions League runner-up | English Champion | English Supercup Winner,Champions League runner-up | English Champion | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2011/12,2011,2012,3,1,Champions League Participant | English Supercup Winner | Europa League Participant,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2012/13,2012,2013,2,1,Champions League Participant | English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2013/14,2013,2014,2,1,Champions League Participant | English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2015/16,2015,2016,3,1,Champions League Participant | Europa League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2016/17,2016,2017,4,3,English League Cup winner | English Supercup Winner | Europa League Participant | Europa League Winner,English League Cup winner | English Supercup Winner | Europa League Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2017/18,2017,2018,3,0,Champions League Participant | FA Cup Runner up | UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2018/19,2018,2019,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2019/20,2019,2020,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2020/21,2020,2021,3,0,Champions League Participant | Europa League Participant | Europa League runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2021/22,2021,2022,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2022/23,2022,2023,3,1,English League Cup winner | Europa League Participant | FA Cup Runner up,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2023/24,2023,2024,2,1,Champions League Participant | FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,manchester_united,Manchester United,2024/25,2024,2025,2,0,Europa League Participant | Europa League runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/manchester-united/erfolge/verein/985,2026-04-28T07:46:04.827964+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1900/01,1900,1901,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1900/01' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1908/09,1908,1909,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1908/09' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1914/15,1914,1915,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1914/15' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1919/20,1919,1920,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1919/20' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1920/21,1920,1921,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1920/21' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1921/22,1921,1922,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1921/22' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1927/28,1927,1928,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '1927/28' using method 'season_label_preserved'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1932/33,1932,1933,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '32/33' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1934/35,1934,1935,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '34/35' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1949/50,1949,1950,2,1,English 2nd tier champion | Promoted to 1st league,English 2nd tier champion,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '49/50' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1950/51,1950,1951,1,1,English Champion,English Champion,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '50/51' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1951/52,1951,1952,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '51/52' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1960/61,1960,1961,2,2,English Champion | FA Cup Winner,English Champion | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '60/61' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1961/62,1961,1962,2,2,English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '61/62' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1962/63,1962,1963,2,2,Cup Winners Cup Winner | English Supercup Winner,Cup Winners Cup Winner | English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '62/63' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1966/67,1966,1967,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '66/67' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1967/68,1967,1968,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '67/68' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1970/71,1970,1971,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '70/71' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1971/72,1971,1972,2,1,UEFA Cup Participant | UEFA Cup Winner,UEFA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '71/72' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1972/73,1972,1973,2,1,English League Cup winner | UEFA Cup Participant,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '72/73' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1973/74,1973,1974,2,0,UEFA Cup Participant | UEFA Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '73/74' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1976/77,1976,1977,1,0,Relegated from 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '76/77' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1977/78,1977,1978,1,0,Promoted to 1st league,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '77/78' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1980/81,1980,1981,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '80/81' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1981/82,1981,1982,3,2,English League Cup runner-up | English Supercup Winner | FA Cup Winner,English Supercup Winner | FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '81/82' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1983/84,1983,1984,2,1,UEFA Cup Participant | UEFA Cup Winner,UEFA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '83/84' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1984/85,1984,1985,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '84/85' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1986/87,1986,1987,1,0,FA Cup Runner up,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,medium,Assigned season derived from achievement season label '86/87' using method 'season_label_expanded_fallback'.
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1990/91,1990,1991,1,1,FA Cup Winner,FA Cup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1991/92,1991,1992,1,1,English Supercup Winner,English Supercup Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1998/99,1998,1999,1,1,English League Cup winner,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,1999/00,1999,2000,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2001/02,2001,2002,1,0,English League Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2006/07,2006,2007,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2007/08,2007,2008,2,1,English League Cup winner | UEFA Cup Participant,English League Cup winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2008/09,2008,2009,1,0,UEFA Cup Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2010/11,2010,2011,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2011/12,2011,2012,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2012/13,2012,2013,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2013/14,2013,2014,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2014/15,2014,2015,2,0,English League Cup runner-up | Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2015/16,2015,2016,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2016/17,2016,2017,2,0,Champions League Participant | Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2017/18,2017,2018,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2018/19,2018,2019,2,1,Champions League Participant | Champions League runner-up,Champions League runner-up,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2019/20,2019,2020,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2020/21,2020,2021,1,0,Europa League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2021/22,2021,2022,1,0,Conference League participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2022/23,2022,2023,1,0,Champions League Participant,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2024/25,2024,2025,2,1,Europa League Participant | Europa League Winner,Europa League Winner,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
premier_league,Premier League,tottenham_hotspur,Tottenham Hotspur,2025/26,2025,2026,1,0,UEFA Super Cup runner-up,,transfermarkt_achievements_page,https://www.transfermarkt.com/tottenham-hotspur/erfolge/verein/148,2026-04-28T07:46:11.825063+00:00,high,
